,user_id,region,device,channel,session_start,session_end,sessiondurationsec,unnamed:_7,month,day,hour_of_day,order_dt,revenue,payment_type,promo_code,payer,final_price
0,529697267522,United States,iPhone,социальные сети,2019-05-01 00:06:40,2019-05-01 00:07:06,26,2019-05-01,5,3,0,2019-05-01 00:06:40,9999.0,Mobile payments,1.0,0,8999.0
1,601292388085,United States,PC,organic,2019-05-01 06:56:16,2019-05-01 07:09:18,782,2019-05-01,5,3,7,,,,,1,
2,852898876338,United States,Mac,социальные сети,2019-05-01 04:30:45,2019-05-01 04:34:56,251,2019-05-01,5,3,4,,,,,1,
3,998513020664,United States,iPhone,социальные сети,2019-05-01 18:53:42,2019-05-01 18:57:35,233,2019-05-01,5,3,18,,,,,1,
4,240702200943,United States,Mac,социальные сети,2019-05-02 14:04:32,2019-05-02 14:09:51,319,2019-05-02,5,4,14,,,,,1,
5,271758921583,United States,iPhone,социальные сети,2019-05-02 08:40:35,2019-05-02 08:41:15,40,2019-05-02,5,4,8,,,,,1,
6,425357155257,United States,Android,социальные сети,2019-05-02 16:32:29,2019-05-02 16:55:30,1381,2019-05-02,5,4,16,,,,,1,
7,768721432035,France,Mac,реклама у блогеров,2019-05-02 10:21:30,2019-05-02 10:51:54,1824,2019-05-02,5,4,10,,,,,1,
8,177410811849,United States,Android,социальные сети,2019-05-03 18:43:49,2019-05-03 19:30:52,2823,2019-05-03,5,5,19,,,,,1,
9,337713702816,United States,iPhone,реклама у блогеров,2019-05-03 19:48:35,2019-05-03 20:16:10,1655,2019-05-03,5,5,20,,,,,1,
10,646967194055,Germany,PC,organic,2019-05-03 10:48:10,2019-05-03 11:12:32,1462,2019-05-03,5,5,11,,,,,1,
11,690688816702,France,PC,organic,2019-05-03 07:58:24,2019-05-03 08:15:40,1036,2019-05-03,5,5,8,,,,,1,
12,819430452750,UK,PC,organic,2019-05-03 09:28:23,2019-05-03 09:41:51,808,2019-05-03,5,5,9,,,,,1,
